id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
470733035,132,Remove asyncio usage within SSLConfig,2019-07-21T02:03:38Z,2019-08-17T03:17:47Z,2019-08-17T03:17:47Z,closed,1,good first issue,sethmlarson,False,107,https://github.com/encode/httpx/issues/132,False,0,
470788775,133,Implement http+unix dispatcher,2019-07-21T14:38:26Z,2019-07-25T17:43:11Z,2019-07-25T17:43:11Z,closed,2,,sethmlarson,False,161,https://github.com/encode/httpx/issues/133,False,0,
470792087,134,Implement RetryConfig [WIP],2019-07-21T15:09:03Z,2019-07-29T23:47:09Z,2019-07-29T23:47:09Z,closed,4,,sethmlarson,True,49,https://github.com/encode/httpx/pull/134,False,0,
470871138,135,"Additional HTTP Status Codes 418, 451",2019-07-22T03:10:23Z,2019-07-22T20:20:55Z,2019-07-22T20:13:01Z,closed,0,,StephenBrown2,True,983,https://github.com/encode/httpx/pull/135,False,0,
471207343,136,[WIP] Digest auth,2019-07-22T17:20:09Z,2019-09-02T15:00:18Z,2019-09-02T15:00:08Z,closed,4,,yeraydiazdiaz,True,405,https://github.com/encode/httpx/pull/136,False,0,
471596470,137,Blockers for 1.0 release.,2019-07-23T09:50:47Z,2019-12-03T17:28:11Z,2019-12-03T17:28:10Z,closed,10,,lovelydinosaur,False,2122,https://github.com/encode/httpx/issues/137,False,0,v1.0
471991013,138,Add __truediv__ and __rtruediv__ functions to URL,2019-07-23T22:20:14Z,2025-05-06T11:59:59Z,2019-07-24T18:31:28Z,closed,12,,StephenBrown2,True,424,https://github.com/encode/httpx/pull/138,False,0,
472345688,139,Allow string comparison for URL().__eq__,2019-07-24T15:22:02Z,2019-07-27T19:59:12Z,2019-07-24T15:28:17Z,closed,1,,StephenBrown2,True,182,https://github.com/encode/httpx/pull/139,False,0,
472466390,140,How best to implement a Logging Adapter?,2019-07-24T19:25:49Z,2019-07-28T21:55:31Z,2019-07-28T21:45:39Z,closed,4,,StephenBrown2,False,2053,https://github.com/encode/httpx/issues/140,False,0,
472736589,141,Add request and response properties to Exceptions,2019-07-25T08:37:06Z,2019-08-06T13:20:49Z,2019-08-06T13:20:49Z,closed,4,good first issue,RRMoelker,False,514,https://github.com/encode/httpx/issues/141,False,0,
472736690,142,URL.join behaviour is incorrect.,2019-07-25T08:37:16Z,2019-07-25T22:01:04Z,2019-07-25T22:01:04Z,closed,2,bug;good first issue,lovelydinosaur,False,308,https://github.com/encode/httpx/issues/142,False,0,
472810303,143,Detect EOF signaling remote server closed connection,2019-07-25T11:22:48Z,2019-07-26T08:01:21Z,2019-07-25T21:09:30Z,closed,9,,yeraydiazdiaz,True,65,https://github.com/encode/httpx/pull/143,False,0,
472906013,144,Fix `URL.join(...)`,2019-07-25T14:41:05Z,2019-07-25T22:48:00Z,2019-07-25T22:01:04Z,closed,4,,lovelydinosaur,True,174,https://github.com/encode/httpx/pull/144,False,0,
473065688,145,Check disconnections on connection reacquiry,2019-07-25T20:53:46Z,2019-07-25T21:54:11Z,2019-07-25T21:52:42Z,closed,4,,lovelydinosaur,True,301,https://github.com/encode/httpx/pull/145,False,0,
473077303,146,Handle 408-response connection closes.,2019-07-25T21:25:56Z,2019-12-11T11:25:16Z,2019-12-11T11:25:16Z,closed,2,good first issue,lovelydinosaur,False,968,https://github.com/encode/httpx/issues/146,False,0,
473079265,147,Drop `Origin` class.,2019-07-25T21:31:29Z,2019-07-28T21:51:16Z,2019-07-28T21:51:15Z,closed,2,good first issue,lovelydinosaur,False,634,https://github.com/encode/httpx/issues/147,False,0,
473088176,148,Start capturing version information in a changelog,2019-07-25T21:58:22Z,2019-09-03T16:51:37Z,2019-09-03T01:41:37Z,closed,10,question,sethmlarson,False,154,https://github.com/encode/httpx/issues/148,False,0,
473090430,149,Set Headers like Cookies in Client session for all requests,2019-07-25T22:06:16Z,2019-07-29T01:39:36Z,2019-07-29T01:39:36Z,closed,2,good first issue,StephenBrown2,False,957,https://github.com/encode/httpx/issues/149,False,0,
473175330,150,Use IDNA 2008 instead of IDNA 2003,2019-07-26T04:47:26Z,2019-07-31T13:41:41Z,2019-07-31T13:41:41Z,closed,0,good first issue,sethmlarson,False,218,https://github.com/encode/httpx/issues/150,False,0,
473175658,151,Switch hosts in HSTS preload list to HTTPS,2019-07-26T04:49:17Z,2019-07-29T09:57:26Z,2019-07-28T17:02:22Z,closed,4,,sethmlarson,True,173,https://github.com/encode/httpx/pull/151,False,0,
473542338,152,Ignore `None` Headers,2019-07-26T21:26:56Z,2025-09-21T17:58:02Z,2019-07-29T01:42:45Z,closed,11,,StephenBrown2,False,635,https://github.com/encode/httpx/issues/152,False,0,
473544477,153,Fix bug in calculating maximum frame size,2019-07-26T21:34:30Z,2019-09-06T19:36:31Z,2019-09-06T18:06:21Z,closed,12,bug;http/2,IsaacBenghiat,True,307,https://github.com/encode/httpx/pull/153,False,0,
473575155,154,Change QueryParams(key=None) to not emit a parameter,2019-07-27T00:07:15Z,2019-07-30T23:27:21Z,2019-07-30T23:27:21Z,closed,6,good first issue,StephenBrown2,False,576,https://github.com/encode/httpx/issues/154,False,0,
473596954,155,Removed deprecated TLS versions,2019-07-27T04:23:44Z,2019-07-27T05:03:13Z,2019-07-27T05:03:13Z,closed,2,,halbow,True,314,https://github.com/encode/httpx/pull/155,False,0,
473598949,156,Added Support for both brotli libraries,2019-07-27T04:56:31Z,2019-07-27T16:32:02Z,2019-07-27T16:32:01Z,closed,1,,halbow,True,73,https://github.com/encode/httpx/pull/156,False,0,
473613542,157,added flake8 plugins.,2019-07-27T08:10:05Z,2019-07-28T17:01:15Z,2019-07-28T16:40:06Z,closed,0,,cansarigol,True,61,https://github.com/encode/httpx/pull/157,False,0,
473668332,158,use uvloop as event loop provider.,2019-07-27T19:08:43Z,2019-07-28T12:13:51Z,2019-07-28T12:09:45Z,closed,8,,cansarigol,False,150,https://github.com/encode/httpx/issues/158,False,0,
473677925,159,Add headers to BaseClient,2019-07-27T21:09:57Z,2019-07-29T11:18:17Z,2019-07-29T01:39:36Z,closed,8,,StephenBrown2,True,5762,https://github.com/encode/httpx/pull/159,False,0,
473685049,160,IDNA 2008,2019-07-27T22:52:00Z,2019-07-28T17:00:34Z,2019-07-28T17:00:34Z,closed,2,,eShuttleworth,True,137,https://github.com/encode/httpx/pull/160,False,0,
473686029,161,Update IDNA encoding to 2008 spec,2019-07-27T23:07:27Z,2019-11-20T16:34:09Z,2019-07-31T13:41:41Z,closed,3,,StephenBrown2,True,491,https://github.com/encode/httpx/pull/161,False,0,
473727635,162,Added base class HttpxError with request/response attribute,2019-07-28T10:08:33Z,2019-08-06T13:20:49Z,2019-08-06T13:20:49Z,closed,2,,halbow,True,662,https://github.com/encode/httpx/pull/162,False,0,
473732919,163,changed url validation with rfc3986.validators,2019-07-28T11:19:43Z,2019-07-31T14:09:10Z,2019-07-31T14:09:10Z,closed,1,,cansarigol,True,0,https://github.com/encode/httpx/pull/163,False,0,
473771981,164,non-ASCII characters filename in multipart/form-data,2019-07-28T18:25:59Z,2019-07-29T03:16:38Z,2019-07-29T03:16:38Z,closed,2,bug;good first issue,nsidnev,False,1443,https://github.com/encode/httpx/issues/164,False,0,
473789652,165,"Origin should be (scheme, host, port) not (is_ssl, host, port)",2019-07-28T21:50:33Z,2019-07-29T02:43:07Z,2019-07-29T02:43:07Z,closed,3,bug;good first issue,sethmlarson,False,176,https://github.com/encode/httpx/issues/165,False,0,
473790939,166,How to configure TLS beyond client certificate and CA root certs?,2019-07-28T22:05:38Z,2019-08-15T03:30:03Z,2019-08-15T03:30:03Z,closed,7,good first issue,VeNoMouS,False,168,https://github.com/encode/httpx/issues/166,False,0,
473797201,167,Fixed multipart header params encoding,2019-07-28T23:22:26Z,2019-07-29T03:16:43Z,2019-07-29T03:16:38Z,closed,2,,nsidnev,True,83,https://github.com/encode/httpx/pull/167,False,0,
473822089,168,"Make Origin use scheme, not is_ssl",2019-07-29T02:35:21Z,2019-07-29T02:43:18Z,2019-07-29T02:43:07Z,closed,0,,StephenBrown2,True,241,https://github.com/encode/httpx/pull/168,False,0,
473833944,169,Require values for headers,2019-07-29T03:40:14Z,2019-11-20T16:33:49Z,2019-07-29T11:06:44Z,closed,2,,StephenBrown2,True,440,https://github.com/encode/httpx/pull/169,False,0,
473973062,170,Remove 'URIReference' from public interfaces,2019-07-29T10:27:12Z,2019-07-30T00:46:19Z,2019-07-30T00:46:16Z,closed,2,,lovelydinosaur,True,347,https://github.com/encode/httpx/pull/170,False,0,
473981368,171,added jwt token for basic authentication,2019-07-29T10:47:06Z,2019-07-29T11:26:56Z,2019-07-29T11:26:56Z,closed,2,,cansarigol,True,96,https://github.com/encode/httpx/pull/171,False,0,
474045873,172,added control that auth instance has to be BasicAuthBase,2019-07-29T13:16:39Z,2019-07-29T13:31:22Z,2019-07-29T13:31:22Z,closed,2,,cansarigol,True,0,https://github.com/encode/httpx/pull/172,False,0,
474118832,173,H2 StreamClosed error while requesting duckduckgo.com,2019-07-29T15:34:10Z,2019-08-02T13:19:48Z,2019-08-02T13:19:48Z,closed,10,interop,yeraydiazdiaz,False,3487,https://github.com/encode/httpx/issues/173,False,0,
474305369,174,Create a Client.build_request() method,2019-07-29T23:46:32Z,2019-09-08T13:04:00Z,2019-09-08T13:04:00Z,closed,7,good first issue,sethmlarson,False,66,https://github.com/encode/httpx/issues/174,False,0,
474469811,175,Tweak query param types,2019-07-30T09:18:43Z,2019-08-01T14:50:33Z,2019-07-30T23:27:21Z,closed,5,,lovelydinosaur,True,59,https://github.com/encode/httpx/pull/175,False,0,
474481487,176,[WIP] Middlewares,2019-07-30T09:41:36Z,2019-09-01T21:03:32Z,2019-09-01T21:03:32Z,closed,6,,yeraydiazdiaz,True,1123,https://github.com/encode/httpx/pull/176,False,0,
474598023,177,added netrc support,2019-07-30T13:51:28Z,2019-08-01T08:35:26Z,2019-08-01T08:32:01Z,closed,2,,cansarigol,True,0,https://github.com/encode/httpx/pull/177,False,0,
474845326,178,Expose base classes for alternate backends,2019-07-30T22:11:36Z,2019-07-30T22:47:48Z,2019-07-30T22:47:45Z,closed,0,,sethmlarson,True,0,https://github.com/encode/httpx/pull/178,False,0,
475067091,179,Use the existing runloop for sync calls in async handler,2019-07-31T10:37:09Z,2019-11-22T08:19:40Z,2019-11-22T08:19:40Z,closed,21,concurrency,bennovakovic,False,1646,https://github.com/encode/httpx/issues/179,False,0,
475169123,180,"Perform HSTS in the Client, not the URL.",2019-07-31T14:11:33Z,2019-08-01T09:26:47Z,2019-08-01T09:26:47Z,closed,0,,lovelydinosaur,False,266,https://github.com/encode/httpx/issues/180,False,1,
475340019,181,Add a contributing page for httpx,2019-07-31T20:24:03Z,2019-08-06T21:53:42Z,2019-08-06T21:53:42Z,closed,7,good first issue,RatanShreshtha,False,0,https://github.com/encode/httpx/issues/181,False,0,
475399027,182,Convert DataEvent.data from bytearray to bytes,2019-07-31T23:21:42Z,2019-07-31T23:27:14Z,2019-07-31T23:27:11Z,closed,0,bug,sethmlarson,True,0,https://github.com/encode/httpx/pull/182,False,0,
475412767,183,Implement Response.stream_text(),2019-08-01T00:22:04Z,2019-08-15T02:56:21Z,2019-08-15T02:56:18Z,closed,3,,sethmlarson,True,261,https://github.com/encode/httpx/pull/183,False,0,
475414918,184,Move HSTS preload checking to client,2019-08-01T00:31:57Z,2019-08-01T11:53:32Z,2019-08-01T09:26:47Z,closed,1,,sethmlarson,True,12,https://github.com/encode/httpx/pull/184,False,0,
475549651,185,Support `.trust_env` attribute on the client instance.,2019-08-01T08:35:50Z,2019-08-17T15:09:50Z,2019-08-17T15:09:50Z,closed,0,good first issue,lovelydinosaur,False,397,https://github.com/encode/httpx/issues/185,False,0,
475553598,186,Try both `~/.netrc` and `~/_netrc` files,2019-08-01T08:44:21Z,2019-08-06T22:12:38Z,2019-08-06T22:12:38Z,closed,1,good first issue,lovelydinosaur,False,638,https://github.com/encode/httpx/issues/186,False,0,
475724738,187,added trust_env attribute on the client instance,2019-08-01T14:44:14Z,2019-08-17T15:32:33Z,2019-08-17T15:09:50Z,closed,5,,cansarigol,True,11,https://github.com/encode/httpx/pull/187,False,0,
475778757,188,Use pathlib.Path instead of os.path functions,2019-08-01T16:30:49Z,2019-11-20T16:33:15Z,2019-08-09T02:42:26Z,closed,3,,StephenBrown2,True,160,https://github.com/encode/httpx/pull/188,False,0,
475789181,189,added `~/.netrc` and `~/_netrc` files for netrc path,2019-08-01T16:55:44Z,2019-08-06T13:31:05Z,2019-08-06T13:31:04Z,closed,0,,cansarigol,True,12,https://github.com/encode/httpx/pull/189,False,0,
476455989,190,Contributing guide page (WIP),2019-08-03T14:20:04Z,2019-08-06T21:52:55Z,2019-08-06T21:52:54Z,closed,0,,humrochagf,True,111,https://github.com/encode/httpx/pull/190,False,0,
476458485,191,Test case `test_write_timeout` fails,2019-08-03T14:48:40Z,2019-11-30T15:28:27Z,2019-11-30T15:28:27Z,closed,3,help wanted,kde713,False,3343,https://github.com/encode/httpx/issues/191,False,1,v1.0
476992310,192,Document protocol versions and negotiation mechanism,2019-08-05T18:15:06Z,2020-03-05T19:01:01Z,2020-03-05T19:01:01Z,closed,7,good first issue,qwerty32123,False,338,https://github.com/encode/httpx/issues/192,False,0,
477224461,193,Missing py.typed declaration?,2019-08-06T07:51:36Z,2022-02-19T12:36:15Z,2019-10-04T19:46:58Z,closed,21,bug;good first issue,andrewmwhite,False,405,https://github.com/encode/httpx/issues/193,False,0,
477491022,194,Enable mypy to discover type hints as specified in PEP 561,2019-08-06T16:56:27Z,2019-10-03T16:14:36Z,2019-08-06T17:18:35Z,closed,0,,andrewmwhite,True,136,https://github.com/encode/httpx/pull/194,False,0,
478098639,195,Fallback when faulty Content-Encoding header is set?,2019-08-07T19:23:39Z,2019-08-09T02:34:11Z,2019-08-09T02:34:11Z,closed,1,,rinti,False,544,https://github.com/encode/httpx/issues/195,False,0,
478131883,196,Fail silently if invalid Content-Encoding is sent,2019-08-07T20:46:33Z,2019-08-09T02:33:56Z,2019-08-09T02:33:56Z,closed,2,,rinti,True,94,https://github.com/encode/httpx/pull/196,False,0,
478827328,197,Fix invalid content test,2019-08-09T06:53:55Z,2019-08-09T14:26:02Z,2019-08-09T13:11:00Z,closed,1,,pquentin,True,87,https://github.com/encode/httpx/pull/197,False,0,
479924453,198,Erroneous Infinite Redirect Loop detected,2019-08-13T02:01:53Z,2019-08-13T11:44:24Z,2019-08-13T11:44:24Z,closed,0,bug;help wanted,sethmlarson,False,380,https://github.com/encode/httpx/issues/198,False,0,
480040386,199,"Remove ""host"" header on redirects if URL origin has changed",2019-08-13T09:00:50Z,2019-08-13T11:44:24Z,2019-08-13T11:44:24Z,closed,0,,yeraydiazdiaz,True,10,https://github.com/encode/httpx/pull/199,False,0,
480180063,200,Nox flake8 comprehensions,2019-08-13T14:11:46Z,2019-08-13T14:38:19Z,2019-08-13T14:22:19Z,closed,1,,cansarigol,True,0,https://github.com/encode/httpx/pull/200,False,0,
480282610,201,Implement HTTP Tunnel Proxy,2019-08-13T17:44:54Z,2019-09-15T15:52:22Z,2019-09-15T15:52:22Z,closed,1,help wanted,sethmlarson,False,12,https://github.com/encode/httpx/issues/201,False,1,
480282756,202,Implement HTTP Forwarding Proxy,2019-08-13T17:45:18Z,2019-09-20T19:23:54Z,2019-09-15T15:52:36Z,closed,19,help wanted,sethmlarson,False,12,https://github.com/encode/httpx/issues/202,False,0,
480282966,203,"Implement SOCKS v4, v5 Proxy",2019-08-13T17:45:47Z,2022-01-20T17:10:12Z,2022-01-20T09:09:46Z,closed,25,help wanted,sethmlarson,False,12,https://github.com/encode/httpx/issues/203,False,0,v1.1
480321133,204,Centralize tooling configuration,2019-08-13T19:12:50Z,2019-08-13T21:27:01Z,2019-08-13T21:27:01Z,closed,1,,humrochagf,True,371,https://github.com/encode/httpx/pull/204,False,0,
480379967,205,Response missing `link` property for Requests compatibility,2019-08-13T21:34:46Z,2019-08-16T14:20:04Z,2019-08-16T14:20:04Z,closed,6,good first issue,euri10,False,401,https://github.com/encode/httpx/issues/205,False,1,
480401605,206,added cov-fail-under=100 for pytest,2019-08-13T22:40:27Z,2019-08-15T02:45:36Z,2019-08-15T02:45:29Z,closed,1,,cansarigol,True,0,https://github.com/encode/httpx/pull/206,False,0,
480455180,207,Improve README with the differentiators from other HTTP clients,2019-08-14T02:47:38Z,2023-05-22T13:18:04Z,2023-05-22T13:18:04Z,closed,7,docs;wontfix,sethmlarson,False,160,https://github.com/encode/httpx/issues/207,False,0,
480579567,208,Expand disallow_redirects test assert,2019-08-14T09:37:38Z,2019-08-14T11:22:24Z,2019-08-14T11:22:13Z,closed,1,,behrtam,True,281,https://github.com/encode/httpx/pull/208,False,0,
480631266,209,Removed asyncio usage within SSLConfig,2019-08-14T11:40:43Z,2019-08-15T02:30:02Z,2019-08-15T02:30:02Z,closed,0,,cansarigol,True,5,https://github.com/encode/httpx/pull/209,False,0,
480743395,210,removed idna authority encoding check,2019-08-14T15:24:38Z,2019-08-15T15:20:46Z,2019-08-15T02:38:44Z,closed,2,,cansarigol,True,0,https://github.com/encode/httpx/pull/210,False,0,
480800797,211,Added links property,2019-08-14T17:33:00Z,2019-08-16T15:46:43Z,2019-08-16T14:07:53Z,closed,8,,euri10,True,16,https://github.com/encode/httpx/pull/211,False,0,
480876172,212,"Large "".pack"" file in repo causes very long clone time",2019-08-14T20:35:00Z,2019-08-16T10:53:03Z,2019-08-16T10:53:03Z,closed,5,,florimondmanca,False,449,https://github.com/encode/httpx/issues/212,False,0,
480898020,213,Update contributing guide,2019-08-14T21:30:10Z,2019-08-15T12:25:16Z,2019-08-15T02:37:45Z,closed,1,,humrochagf,True,105,https://github.com/encode/httpx/pull/213,False,0,
480915447,214,Trio concurency backend PoC,2019-08-14T22:24:28Z,2019-08-22T21:44:23Z,2019-08-22T21:44:20Z,closed,12,,florimondmanca,True,342,https://github.com/encode/httpx/pull/214,False,0,
480977842,215,Accept SSLContext into SSLConfig(verify=...),2019-08-15T03:27:04Z,2019-08-15T15:22:00Z,2019-08-15T03:30:03Z,closed,1,,sethmlarson,True,147,https://github.com/encode/httpx/pull/215,False,0,
481252692,216,Use custom event loop for AsyncClient requests,2019-08-15T17:24:23Z,2019-08-15T17:29:55Z,2019-08-15T17:28:19Z,closed,2,,viniciusd,False,221,https://github.com/encode/httpx/issues/216,False,0,
481305740,217,Generalized concurrency backend usage,2019-08-15T19:39:18Z,2020-01-07T11:58:05Z,2019-08-20T06:52:11Z,closed,17,,florimondmanca,True,14,https://github.com/encode/httpx/pull/217,False,0,
481357946,218,handle WindowUpdated event to send large requests using HTTP2,2019-08-15T22:02:42Z,2019-09-05T13:35:59Z,2019-09-05T13:35:26Z,closed,10,http/2,nsidnev,True,399,https://github.com/encode/httpx/pull/218,False,0,
481629918,219,Added diff flag to black for improved CI lint error digging,2019-08-16T14:14:02Z,2019-08-16T14:23:16Z,2019-08-16T14:18:53Z,closed,0,,euri10,True,20,https://github.com/encode/httpx/pull/219,False,0,
481768177,220,"Don't render Authorization, Proxy-Authorization headers, password in URLs",2019-08-16T20:13:11Z,2019-08-20T10:48:29Z,2019-08-20T10:48:29Z,closed,2,good first issue,sethmlarson,False,155,https://github.com/encode/httpx/issues/220,False,0,
481825944,221,Add DEBUG logging to Dispatchers and Client for easier debugging,2019-08-17T00:14:37Z,2019-08-27T16:43:14Z,2019-08-27T16:43:14Z,closed,1,user-experience,sethmlarson,False,218,https://github.com/encode/httpx/issues/221,False,0,
481830301,222,URL and Header classes no longer expose auth information in `__repr__`,2019-08-17T00:55:37Z,2019-08-20T11:10:21Z,2019-08-20T10:48:29Z,closed,8,,cansarigol,True,12,https://github.com/encode/httpx/pull/222,False,0,
481842450,223,Initial start on HTTP tunnel proxies,2019-08-17T03:30:58Z,2019-08-29T22:32:40Z,2019-08-29T22:32:40Z,closed,7,,sethmlarson,True,239,https://github.com/encode/httpx/pull/223,False,0,
481864778,224,Fix typos in docstrings,2019-08-17T08:46:47Z,2019-08-18T08:59:09Z,2019-08-17T14:07:58Z,closed,3,,skshetry,True,279,https://github.com/encode/httpx/pull/224,False,0,
481875037,225,documented netrc support,2019-08-17T11:06:54Z,2019-08-17T16:07:04Z,2019-08-17T16:07:04Z,closed,1,,cansarigol,True,0,https://github.com/encode/httpx/pull/225,False,0,
481904781,226,Skip coverage on breaks right before returns for Python 3.8,2019-08-17T16:49:26Z,2019-08-19T10:46:21Z,2019-08-17T18:19:09Z,closed,1,,sethmlarson,True,400,https://github.com/encode/httpx/pull/226,False,0,
481914100,227,Add CHANGELOG.md for tracking releases,2019-08-17T18:34:38Z,2019-08-17T20:03:51Z,2019-08-17T20:03:51Z,closed,0,,sethmlarson,True,185,https://github.com/encode/httpx/pull/227,False,0,
